名称,TQB编码,OEM号码,生产码,无库存需采购,车系,车型,通用车型,外贸车系,外贸车型,外贸通用车型,BCA,SKF,SNR,TIMKEN,NSK,NTN,KOYO,成本,花键/磁极/齿圈齿数,尺寸,重量,内盒尺寸,原表分类,库存状态,是否已录入系统,系统关联编码,A仓可出判断,库存数量,库存上限,库存下限,首选供应商,首选采购价,备用供应商1,备用采购价1,备用供应商2,备用采购价2,备用供应商3,备用采购价3
轴承,TQB0-0001,6000DDU,6000DDU,,,,,,,,,,,,,,,,,10*26*8,0.02,Z1,国内,有货,是,TQB0-0001,可出,96,200,50,BH,0.6,,,,,,
轴承,TQB0-0002,6001DDU,6001DDU,,,,,,,,,,,,,,,,,12*28*8,0.02,Z1,国内,有货,是,TQB0-0002,库存需确认,0,200,50,BH,0.65,,,,,,
轴承,TQB0-0003,6002DDU,6002DDU,,,,,,,,,,,,,,,,,15*32*9,0.03,Z1,国内,有货,是,TQB0-0003,可出,1,200,50,,,BH,,,,,
轴承,TQB0-0004,6003DDU,6003DDU,,,,,,,,,,,,,,,,,17*35*10,0.04,Z1,国内,有货,是,TQB0-0004,可出,41,100,30,,,BH,,,,,
轴承,TQB0-0005,6003DDU,6004DDU,,,,,,,,,,,,,,,,,20*42*12,0.07,Z1,国内,有货,是,TQB0-0005,可出,22,100,30,,,BH,,,,,
轴承,TQB0-0006,6005DDU,6005DDU,,,,,,,,,,,,,,,,,25*47*12,0.08,Z1,国内,有货,是,TQB0-0006,库存需确认,0,100,30,,,BH,,,,,
轴承,TQB0-0007,6006DDU,6006DDU,,,,,,,,,,,,,,,,,30*55*13,0.11,Z1,国内,有货,是,TQB0-0007,可出,8,200,50,,,BH,,,,,
轴承,TQB0-0008,6007DDU,6007DDU,,,,,,,,,,,,,,,,,35*62*14,0.15,Z2,国内,有货,是,TQB0-0008,可出,512,100,30,BH,2.2,,,,,,
半轴轴承,TQB0-0009,6008DDU,6008DDU,,雪佛兰,,,,,,,,,,,,,,,40*68*15,0.19,Z3,国内,有货,是,TQB0-0009,可出,1,100,30,,,BH,,,,,
轴承,TQB0-0010,6200DDU,6200DDU,,,,,,,,,,,,,,,,,10*30*9,0.03,Z1,国内,有货,是,TQB0-0010,可出,99,200,50,BH,0.65,,,,,,
轴承,TQB0-0011,6201DDU,6201DDU,,,,,,,,,,,,,,,,,12*32*10,0.04,Z1,国内,有货,是,TQB0-0011,可出,80,200,50,BH,0.65,,,,,,
轴承,TQB0-0012,6202DDU,6202DDU,,,,,,,,,,,,,,,,,15*35*11,0.04,Z1,互用,有货,是,TQB0-0012,可出,25,200,50,,,BH,,,,,
轴承,TQB0-0013,6203DDU,6203DDU,,,,云雀后轮外,,,,,,,,,,,,,17*40*12,0.06,Z1,互用,有货,是,TQB0-0013,库存需确认,0,200,50,BH,1.05,,,,,,
轴承,TQB0-0014,6204DDU,6204DDU,,,,,,,,,,,,,,,,,20*47*14,0.1,Z1,互用,有货,是,TQB0-0014,可出,97,100,30,BH,1.45,,,,,,
轴承,TQB0-0015,6205DDU,6205DDU,,,,云雀后轮内,,,,,,,,,,,,,25*52*15,0.13,Z1,互用,有货,是,TQB0-0015,可出,177,100,30,BH,1.75,,,,,,
轴承,TQB0-0016,6206DDU,6206DDU,,,,,,,,,,,,,,,,,30*62*16,0.19,Z2,互用,有货,是,TQB0-0016,可出,26,100,30,BH,2.3,,,,,,
轴承,TQB0-0017,6207DDU,6207DDU,,,,,,,,,,,,,,,,,35*72*17,0.28,Z3,互用,有货,是,TQB0-0017,库存需确认,0,100,30,,,BH,,,,,
轴承,TQB0-0018,6207DDUNR,6207DDUNR,,,,,,,,,,,,,,,,,35*72*17,,Z3,互用,无货,否,0,需采购/无货,0,100,30,,,,,,,,
轴承,TQB0-0019,6208DDU,6208DDU,,,,,,,,,,,,,,,,,40*80*18,0.37,Z4,互用,有货,是,TQB0-0019,可出,7,100,30,,,BH,,,,,
轴承,TQB0-0020,6211DDU,6211DDU,,,,,,,,,,,,,,,,,55*100*21,0.6,Z16,互用,有货,是,TQB0-0020,可出,12,50,10,,,BH,,,,,
轴承,TQB0-0021,6301DDU,6301DDU,,,,,,,,,,,,,,,,,12*37*12,0.59,Z1,互用,有货,是,TQB0-0021,可出,6,200,50,,,BH,,,,,
轴承,TQB0-0022,6302DDU,6302DDU,,,,,,,,,,,,,,,,,15*42*13,0.08,Z1,互用,有货,是,TQB0-0022,可出,23,100,30,,,BH,,,,,
轴承,TQB0-0023,6303DDU,6303DDU,,,,,,,,,,,,,,,,,17*47*14,0.11,Z1,互用,有货,是,TQB0-0023,可出,37,200,50,,,BH,,,,,
