type,product_mpn,oem_num,cross_ref,car_brand,car_application,outer_diameter,weight,thumbnail_url
后轮壳,TQB9-0001,6L24-1109AB/1L24-1109AC/1L24-1W002AA/1L2Z-1109AA/1L2Z-1109AB/3L24-1W002AA/3L2Z-1109AA/6L24-1109AB,1L24-1W002AA,福特,探险者02-10,,,
后轮壳,TQB9-0002,33416776651/33416770976,33416776651,宝马,X5.X6,145*97,2.28,
后轮壳,TQB9-0003,33411095774/33411137358/33411138581,33411095774,宝马,5系/E60,145*78,1.73,
后轮壳,TQB9-0004,33416760058,33416760058,宝马,3系E90,,,
后轮壳,TQB9-0005,42210-S9A-000,42210-S9A-000,本田,CRV/RD5,,,
后轮壳,TQB9-0006,52750-26000,52750-26000,现代,圣塔菲4WD,,,
后轮壳,TQB9-0007,52710-2E500/51750-2E500//,52710-2E500,现代/起亚,途胜/4WD,148*100,2.11,
后轮壳,TQB9-0008,6639-L001-002,6639-L001-002,众泰,T600.SR9,,,
后轮壳,TQB9-0009,RUC500120/RUC000074,RUC500120,路虎,发现3/4,158.3*109,2.79,
前后轮壳,TQB9-0010,7P0/501/655A,7P0 501 655A,大众,途锐11-,,,
前后轮壳,TQB9-0011,1643560101/A1643560201/1643300125,A1643560201,奔驰,ML级/W164,152*88.8,2.1,
前轮壳,TQB9-0012,05085702AI/68088498AD,05085702AI,JEEP,指南者,,,
前轮壳,TQB9-0013,1000060-H03011A,1000060-H03011A,金杯,金杯750,,,
前轮壳,TQB9-0014,13504046/13588471/13500485,13500485,雪佛兰,爱唯欧,,,
前轮壳,TQB9-0015,13504045/13588470/13500484/0326009,13588470,别克,昂科拉,136*100,1.85,
前轮壳,TQB9-0016,1J0407613G/1J0407613C/1J0407613B/(1H0407255D)/1JO407813G(巴西）,1J0 407 613C,大众,宝来,126*74,1.46,
前轮壳,TQB9-0017,4103347/1S7W1104AA,1S7W-1104AA,福特,蒙迪欧 04-07,134*88,2,
前轮壳,TQB9-0018,3103100XJ2,3103100XJ2,长城,腾翼C50,,,
前轮壳,TQB9-0019,3103100XKZ16A,3103100XKZ16A,哈弗,H6,152*95,2.33,
前轮壳,TQB9-0020,3880A018/3880A054/3307.91,3880A018,三菱,欧蓝德EX,140*92,1.9,
前轮壳,TQB9-0021,3N2Z-1104A,3N2Z-1104A,福特,嘉年华03-08,127.3*89,1.43,
前轮壳,TQB9-0022,40202AX000/402105RB0A/40202-AX000,40202-1HJ0A,东风日产,新阳光N17,122*85,1.34,
前轮壳,TQB9-0023,40202-2Y010/40202-2Y000/40202-2X010,40202-2Y010,日产.进口,A33,135*89,1.77,
前轮壳,TQB9-0024,40202-31U01/40210-30R06/40202-31U00,40202-31U01,日产.进口,A32,,,
前轮壳,TQB9-0025,40202-4M400/40202-4M405/40202-95F0A,40202-4M400,东风日产,阳光N16,136*96,1.79,
前轮壳,TQB9-0026,40202-50J00/40202-2J010/40202-50J10/40202-50J01,40202-50J00,东风日产,风神蓝鸟,,,
前轮壳,TQB9-0027,43421-83E00,43421-83E00,铃木,北斗星,120*86,1.29,
前轮壳,TQB9-0028,43502-28090/43502-06090/43502-AA011/43502-AA010,43502-06110,丰田,凯美瑞04-17,139*93,2.07,
前轮壳,TQB9-0029,43502-16040/43502-0D030,43502-0D030,丰田,威驰 02-07,125.3*89,1.37,
前轮壳,TQB9-0030,43502-52030/43502-0D080,43502-0D080,丰田,威驰 08-13,125*90,1.54,
前轮壳,TQB9-0031,43502-28100/43502-0E030/43502-08010/43502-08030/43502-0E050/43502-0E010/43502-AA021/43502-06080/43502-06100/43502-08010/43502-08010/43502-0E010/43502-0E030/43502-0E050,43502-0E050,丰田,汉兰达2.7,139*93,1.99,
前轮壳,TQB9-0032,43502-12140/43502-02060/F3-3103110,43502-12140,丰田,花冠,125*95,1.61,
前轮壳,TQB9-0033,43502-05010/43502-20131/43502-20130,43502-20131,丰田,ST191,125*91,1.6,
